Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates,CO2 emissions (metric tons per capita),World regions according to OWID
Antigua and Barbuda,ATG,1984,73.808,,North America
Antigua and Barbuda,ATG,1985,73.873,,North America
Antigua and Barbuda,ATG,1986,73.893,,North America
Antigua and Barbuda,ATG,1987,73.873,,North America
Antigua and Barbuda,ATG,1988,73.811,,North America
Antigua and Barbuda,ATG,1989,73.628,,North America
Antigua and Barbuda,ATG,1990,73.602,3.4455533,North America
Antigua and Barbuda,ATG,1991,73.472,3.4792721,North America
Antigua and Barbuda,ATG,1992,73.386,3.3792665,North America
Antigua and Barbuda,ATG,1993,73.39,3.3721178,North America
Antigua and Barbuda,ATG,1994,73.493,3.357586,North America
Antigua and Barbuda,ATG,1995,73.576,3.438697,North America
Antigua and Barbuda,ATG,1996,73.839,3.6505344,North America
Antigua and Barbuda,ATG,1997,74.045,3.757477,North America
Antigua and Barbuda,ATG,1998,74.187,3.940914,North America
Antigua and Barbuda,ATG,1999,74.456,4.054402,North America
Antigua and Barbuda,ATG,2000,74.819,4.1636133,North America
Antigua and Barbuda,ATG,2001,75.108,4.223578,North America
Antigua and Barbuda,ATG,2002,75.237,4.340955,North America
Antigua and Barbuda,ATG,2003,75.313,4.619917,North America
Antigua and Barbuda,ATG,2004,75.329,4.654109,North America
Antigua and Barbuda,ATG,2005,75.364,4.716473,North America
Antigua and Barbuda,ATG,2006,75.506,4.919958,North America
Antigua and Barbuda,ATG,2007,75.72,5.111198,North America
Antigua and Barbuda,ATG,2008,76.075,5.1422806,North America
Antigua and Barbuda,ATG,2009,76.386,5.365888,North America
Antigua and Barbuda,ATG,2010,76.701,5.4355564,North America
Antigua and Barbuda,ATG,2011,77.023,5.2589097,North America
Antigua and Barbuda,ATG,2012,77.1,5.3596277,North America
Antigua and Barbuda,ATG,2013,77.05,5.343684,North America
Antigua and Barbuda,ATG,2014,76.912,5.3408937,North America
Antigua and Barbuda,ATG,2015,76.892,5.4502397,North America
Antigua and Barbuda,ATG,2016,76.968,5.5264783,North America
Antigua and Barbuda,ATG,2017,77.03,5.488427,North America
Antigua and Barbuda,ATG,2018,77.132,5.550826,North America
Antigua and Barbuda,ATG,2019,77.168,5.5255814,North America
Antigua and Barbuda,ATG,2020,77.161,5.1217303,North America
Antigua and Barbuda,ATG,2021,77.197,,North America
Antigua and Barbuda,ATG,2022,77.483,,North America
Antigua and Barbuda,ATG,2023,77.598,,North America
Argentina,ARG,1950,61.275,,South America
Argentina,ARG,1951,61.709,,South America
Argentina,ARG,1952,62.466,,South America
Argentina,ARG,1953,62.46,,South America
Argentina,ARG,1954,63.069,,South America
Argentina,ARG,1955,62.703,,South America
Argentina,ARG,1956,63.577,,South America
Argentina,ARG,1957,63.22,,South America
Argentina,ARG,1958,64.202,,South America
Argentina,ARG,1959,64.1,,South America
Argentina,ARG,1960,64.242,,South America
Argentina,ARG,1961,64.631,,South America
Argentina,ARG,1962,64.618,,South America
Argentina,ARG,1963,64.855,,South America
Argentina,ARG,1964,64.816,,South America
Argentina,ARG,1965,65.053,,South America
Argentina,ARG,1966,65.398,,South America
Argentina,ARG,1967,65.467,,South America
Argentina,ARG,1968,65.234,,South America
Argentina,ARG,1969,65.085,,South America
Argentina,ARG,1970,65.647,,South America
Argentina,ARG,1971,65.619,,South America
Argentina,ARG,1972,65.953,,South America
Argentina,ARG,1973,66.186,,South America
Argentina,ARG,1974,66.405,,South America
Argentina,ARG,1975,66.965,,South America
Argentina,ARG,1976,67.03,,South America
Argentina,ARG,1977,67.595,,South America
Argentina,ARG,1978,67.999,,South America
Argentina,ARG,1979,68.434,,South America
Argentina,ARG,1980,68.576,,South America
Argentina,ARG,1981,68.858,,South America
Argentina,ARG,1982,68.973,,South America
Argentina,ARG,1983,69.29,,South America
Argentina,ARG,1984,69.353,,South America
Argentina,ARG,1985,69.879,,South America
Argentina,ARG,1986,70.281,,South America
Argentina,ARG,1987,70.699,,South America
Argentina,ARG,1988,71.097,,South America
Argentina,ARG,1989,71.502,,South America
Argentina,ARG,1990,71.615,3.073563,South America
Argentina,ARG,1991,72.02,3.1990383,South America
Argentina,ARG,1992,72.096,3.214972,South America
Argentina,ARG,1993,72.303,3.2402422,South America
Argentina,ARG,1994,72.732,3.2448285,South America
Argentina,ARG,1995,72.864,3.230308,South America
Argentina,ARG,1996,73.056,3.4627893,South America
Argentina,ARG,1997,73.407,3.5212977,South America
Argentina,ARG,1998,73.412,3.6615567,South America
Argentina,ARG,1999,73.683,3.669601,South America
Argentina,ARG,2000,73.91,3.5679185,South America
Argentina,ARG,2001,74.154,3.341877,South America
Argentina,ARG,2002,74.312,3.1004887,South America
Argentina,ARG,2003,74.307,3.3348908,South America
Argentina,ARG,2004,74.871,3.6560848,South America
Argentina,ARG,2005,75.231,3.7367167,South America
Argentina,ARG,2006,75.279,3.9242618,South America
Argentina,ARG,2007,74.783,4.0831513,South America
Argentina,ARG,2008,75.428,4.152375,South America
Argentina,ARG,2009,75.577,3.8483481,South America
Argentina,ARG,2010,75.68,4.099844,South America
Argentina,ARG,2011,76.1,4.2810283,South America
Argentina,ARG,2012,75.802,4.264111,South America
Argentina,ARG,2013,75.829,4.3422503,South America
Argentina,ARG,2014,76.268,4.2091117,South America
Argentina,ARG,2015,76.6,4.3019137,South America
Argentina,ARG,2016,76.105,4.201816,South America
Argentina,ARG,2017,76.543,4.0701118,South America
Argentina,ARG,2018,76.77,3.9756508,South America
Argentina,ARG,2019,76.847,3.74203,South America
Argentina,ARG,2020,75.878,3.4056175,South America
Argentina,ARG,2021,73.948,,South America
Argentina,ARG,2022,75.806,,South America
Argentina,ARG,2023,77.395,,South America
Armenia,ARM,1950,54.554,,Asia
Armenia,ARM,1951,55.036,,Asia
Armenia,ARM,1952,55.511,,Asia
Armenia,ARM,1953,55.98,,Asia
Armenia,ARM,1954,56.443,,Asia
Armenia,ARM,1955,56.901,,Asia
Armenia,ARM,1956,57.355,,Asia
Armenia,ARM,1957,57.804,,Asia
Armenia,ARM,1958,58.249,,Asia
Armenia,ARM,1959,58.691,,Asia
Armenia,ARM,1960,59.13,,Asia
Armenia,ARM,1961,59.567,,Asia
Armenia,ARM,1962,59.995,,Asia
Armenia,ARM,1963,60.412,,Asia
Armenia,ARM,1964,60.813,,Asia
Armenia,ARM,1965,61.194,,Asia
Armenia,ARM,1966,61.554,,Asia
Armenia,ARM,1967,61.889,,Asia
Armenia,ARM,1968,62.202,,Asia
Armenia,ARM,1969,62.492,,Asia
Armenia,ARM,1970,62.76,,Asia
Armenia,ARM,1971,63.006,,Asia
Armenia,ARM,1972,63.237,,Asia
Armenia,ARM,1973,63.459,,Asia
Armenia,ARM,1974,63.681,,Asia
Armenia,ARM,1975,63.907,,Asia
Armenia,ARM,1976,64.144,,Asia
Armenia,ARM,1977,64.423,,Asia
Armenia,ARM,1978,64.723,,Asia
Armenia,ARM,1979,65.043,,Asia
Armenia,ARM,1980,65.362,,Asia
Armenia,ARM,1981,65.707,,Asia
Armenia,ARM,1982,66.076,,Asia
Armenia,ARM,1983,66.452,,Asia
Armenia,ARM,1984,66.812,,Asia
Armenia,ARM,1985,67.133,,Asia
Armenia,ARM,1986,67.394,,Asia
Armenia,ARM,1987,67.571,,Asia
Armenia,ARM,1988,52.709,,Asia
Armenia,ARM,1989,67.722,,Asia
Armenia,ARM,1990,67.733,5.5799193,Asia
Armenia,ARM,1991,67.801,5.719102,Asia
Armenia,ARM,1992,67.882,3.0090346,Asia
Armenia,ARM,1993,68.143,1.4388163,Asia
Armenia,ARM,1994,68.448,0.80263793,Asia
Armenia,ARM,1995,68.813,1.034302,Asia
Armenia,ARM,1996,69.198,0.7523452,Asia
Armenia,ARM,1997,69.592,1.0161649,Asia
Armenia,ARM,1998,70.005,1.0777491,Asia
Armenia,ARM,1999,70.418,0.9678637,Asia
Armenia,ARM,2000,70.812,1.1238675,Asia
Armenia,ARM,2001,71.174,1.149648,Asia
Armenia,ARM,2002,71.486,1.0044003,Asia
Armenia,ARM,2003,71.734,1.1333607,Asia
Armenia,ARM,2004,71.926,1.2276951,Asia
Armenia,ARM,2005,72.082,1.463912,Asia
Armenia,ARM,2006,72.219,1.4833044,Asia
Armenia,ARM,2007,72.359,1.7322634,Asia
Armenia,ARM,2008,72.519,1.9056982,Asia
Armenia,ARM,2009,72.714,1.5217104,Asia
Armenia,ARM,2010,72.938,1.4718835,Asia
Armenia,ARM,2011,73.185,1.6856061,Asia
Armenia,ARM,2012,73.44,1.9614531,Asia
Armenia,ARM,2013,73.713,1.8961633,Asia
Armenia,ARM,2014,73.98,1.8958937,Asia
Armenia,ARM,2015,74.229,1.8562528,Asia
Armenia,ARM,2016,74.494,1.7679664,Asia
Armenia,ARM,2017,74.744,1.8833959,Asia
Armenia,ARM,2018,74.978,2.0137794,Asia
Armenia,ARM,2019,75.193,2.1965523,Asia
Armenia,ARM,2020,68.89,2.4046838,Asia
Armenia,ARM,2021,72.552,,Asia
Armenia,ARM,2022,74.633,,Asia
Armenia,ARM,2023,75.683,,Asia
Aruba,ABW,1950,57.987,,North America
Aruba,ABW,1951,58.729,,North America
Aruba,ABW,1952,59.446,,North America
Aruba,ABW,1953,60.119,,North America
Aruba,ABW,1954,60.817,,North America
Aruba,ABW,1955,61.452,,North America
Aruba,ABW,1956,62.044,,North America
Aruba,ABW,1957,62.6,,North America
Aruba,ABW,1958,63.154,,North America
Aruba,ABW,1959,63.611,,North America
Aruba,ABW,1960,64.049,,North America
Aruba,ABW,1961,64.215,,North America
Aruba,ABW,1962,64.602,,North America
Aruba,ABW,1963,64.944,,North America
Aruba,ABW,1964,65.303,,North America
Aruba,ABW,1965,65.615,,North America
Aruba,ABW,1966,66.126,,North America
Aruba,ABW,1967,66.385,,North America
Aruba,ABW,1968,66.744,,North America
Aruba,ABW,1969,67.098,,North America
Aruba,ABW,1970,67.44,,North America
Aruba,ABW,1971,67.783,,North America
Aruba,ABW,1972,68.335,,North America
Aruba,ABW,1973,68.862,,North America
Aruba,ABW,1974,69.278,,North America
Aruba,ABW,1975,69.564,,North America
Aruba,ABW,1976,69.808,,North America
Aruba,ABW,1977,70.054,,North America
Aruba,ABW,1978,70.271,,North America
Aruba,ABW,1979,70.507,,North America
Aruba,ABW,1980,70.771,,North America
Aruba,ABW,1981,71.344,,North America
Aruba,ABW,1982,71.485,,North America
Aruba,ABW,1983,71.606,,North America
Aruba,ABW,1984,71.711,,North America
Aruba,ABW,1985,71.792,,North America
Aruba,ABW,1986,71.831,,North America
Aruba,ABW,1987,72.448,,North America
Aruba,ABW,1988,72.519,,North America
Aruba,ABW,1989,72.531,,North America
Aruba,ABW,1990,72.546,,North America
Aruba,ABW,1991,72.592,,North America
Aruba,ABW,1992,72.717,,North America
Aruba,ABW,1993,72.777,,North America
Aruba,ABW,1994,72.796,,North America
Aruba,ABW,1995,72.832,,North America
Aruba,ABW,1996,72.856,,North America
Aruba,ABW,1997,72.904,,North America
Aruba,ABW,1998,72.94,,North America
Aruba,ABW,1999,72.857,,North America
Aruba,ABW,2000,72.939,,North America
Aruba,ABW,2001,73.044,,North America
Aruba,ABW,2002,73.135,,North America
Aruba,ABW,2003,73.236,,North America
Aruba,ABW,2004,73.223,,North America
Aruba,ABW,2005,73.415,,North America
Aruba,ABW,2006,73.498,,North America
Aruba,ABW,2007,73.642,,North America
Aruba,ABW,2008,73.783,,North America
Aruba,ABW,2009,73.974,,North America
Aruba,ABW,2010,74.297,,North America
Aruba,ABW,2011,74.578,,North America
Aruba,ABW,2012,74.841,,North America
Aruba,ABW,2013,75.072,,North America
Aruba,ABW,2014,75.261,,North America
Aruba,ABW,2015,75.405,,North America
Aruba,ABW,2016,75.54,,North America
Aruba,ABW,2017,75.62,,North America
Aruba,ABW,2018,75.88,,North America
Aruba,ABW,2019,76.019,,North America
Aruba,ABW,2020,75.406,,North America
Aruba,ABW,2021,73.655,,North America
Aruba,ABW,2022,76.226,,North America
Aruba,ABW,2023,76.353,,North America
Asia (UN),,1950,41.956,,
Asia (UN),,1951,42.959,,
Asia (UN),,1952,44.241,,
Asia (UN),,1953,44.872,,
Asia (UN),,1954,45.839,,
Asia (UN),,1955,46.432,,
Asia (UN),,1956,46.937,,
Asia (UN),,1957,47.436,,
Asia (UN),,1958,47.91,,
Asia (UN),,1959,44.547,,
Asia (UN),,1960,41.792,,
Asia (UN),,1961,45.225,,
Asia (UN),,1962,49.706,,
Asia (UN),,1963,50.413,,
Asia (UN),,1964,51.048,,
Asia (UN),,1965,50.654,,
Asia (UN),,1966,51.508,,
Asia (UN),,1967,52.227,,
Asia (UN),,1968,53.121,,
Asia (UN),,1969,53.751,,
Asia (UN),,1970,54.035,,
Asia (UN),,1971,53.439,,
Asia (UN),,1972,55.319,,
Asia (UN),,1973,55.926,,
Asia (UN),,1974,56.38,,
Asia (UN),,1975,56.609,,
Asia (UN),,1976,56.916,,
Asia (UN),,1977,57.625,,
Asia (UN),,1978,58.113,,
Asia (UN),,1979,58.997,,
Asia (UN),,1980,59.465,,
Asia (UN),,1981,59.962,,
Asia (UN),,1982,60.466,,
Asia (UN),,1983,60.944,,
Asia (UN),,1984,61.406,,
Asia (UN),,1985,61.858,,
Asia (UN),,1986,62.382,,
Asia (UN),,1987,62.853,,
Asia (UN),,1988,63.211,,
Asia (UN),,1989,63.659,,
Asia (UN),,1990,63.964,,
Asia (UN),,1991,64.232,,
Asia (UN),,1992,64.71,,
Asia (UN),,1993,65.076,,
Asia (UN),,1994,65.393,,
Asia (UN),,1995,65.698,,
Asia (UN),,1996,66.097,,
Asia (UN),,1997,66.46,,
Asia (UN),,1998,66.821,,
Asia (UN),,1999,67.166,,
Asia (UN),,2000,67.607,,
Asia (UN),,2001,67.994,,
Asia (UN),,2002,68.403,,
Asia (UN),,2003,68.799,,
Asia (UN),,2004,69.032,,
Asia (UN),,2005,69.497,,
Asia (UN),,2006,69.909,,
Asia (UN),,2007,70.301,,
Asia (UN),,2008,70.501,,
Asia (UN),,2009,71.009,,
Asia (UN),,2010,71.379,,
Asia (UN),,2011,71.684,,
Asia (UN),,2012,72.042,,
Asia (UN),,2013,72.359,,
Asia (UN),,2014,72.706,,
Asia (UN),,2015,72.97,,
Asia (UN),,2016,73.272,,
Asia (UN),,2017,73.492,,
Asia (UN),,2018,73.794,,
Asia (UN),,2019,74.047,,
Asia (UN),,2020,73.606,,
Asia (UN),,2021,72.371,,
Asia (UN),,2022,74.428,,
Asia (UN),,2023,74.566,,
Australia,AUS,1950,69,,Oceania
Australia,AUS,1951,68.7,,Oceania
Australia,AUS,1952,69.112,,Oceania
Australia,AUS,1953,69.691,,Oceania
Australia,AUS,1954,69.859,,Oceania
Australia,AUS,1955,70.156,,Oceania
Australia,AUS,1956,70.037,,Oceania
Australia,AUS,1957,70.317,,Oceania
Australia,AUS,1958,70.861,,Oceania
Australia,AUS,1959,70.445,,Oceania
Australia,AUS,1960,70.865,,Oceania
Australia,AUS,1961,71.135,,Oceania
Australia,AUS,1962,70.906,,Oceania
Australia,AUS,1963,70.961,,Oceania
Australia,AUS,1964,70.572,,Oceania
Australia,AUS,1965,70.802,,Oceania
Australia,AUS,1966,70.678,,Oceania
Australia,AUS,1967,71.047,,Oceania
Australia,AUS,1968,70.681,,Oceania
Australia,AUS,1969,71.072,,Oceania
Australia,AUS,1970,70.653,,Oceania
Australia,AUS,1971,71.451,,Oceania
Australia,AUS,1972,71.768,,Oceania
Australia,AUS,1973,72.058,,Oceania
Australia,AUS,1974,71.849,,Oceania
Australia,AUS,1975,72.783,,Oceania
Australia,AUS,1976,72.787,,Oceania
Australia,AUS,1977,73.472,,Oceania
Australia,AUS,1978,73.74,,Oceania
Australia,AUS,1979,74.327,,Oceania
Australia,AUS,1980,74.566,,Oceania
Australia,AUS,1981,74.783,,Oceania
Australia,AUS,1982,74.719,,Oceania
Australia,AUS,1983,75.44,,Oceania
Australia,AUS,1984,75.51,,Oceania
Australia,AUS,1985,75.43,,Oceania
Australia,AUS,1986,76.072,,Oceania
Australia,AUS,1987,76.083,,Oceania
Australia,AUS,1988,76.344,,Oceania
Australia,AUS,1989,76.197,,Oceania
Australia,AUS,1990,77.041,15.437182,Oceania
Australia,AUS,1991,77.481,15.315271,Oceania
Australia,AUS,1992,77.473,15.353973,Oceania
Australia,AUS,1993,78.006,15.481706,Oceania
Australia,AUS,1994,77.852,15.730915,Oceania
Australia,AUS,1995,78.257,16.114601,Oceania
Australia,AUS,1996,78.344,16.471014,Oceania
Australia,AUS,1997,78.626,16.706177,Oceania
Australia,AUS,1998,79.02,17.602333,Oceania
Australia,AUS,1999,79.277,17.737244,Oceania
Australia,AUS,2000,79.621,17.837318,Oceania
Australia,AUS,2001,80.006,17.930727,Oceania
Australia,AUS,2002,80.052,18.12321,Oceania
Australia,AUS,2003,80.44,17.894539,Oceania
Australia,AUS,2004,80.733,18.368872,Oceania
Australia,AUS,2005,81.092,18.278473,Oceania
Australia,AUS,2006,81.258,18.29275,Oceania
Australia,AUS,2007,81.232,18.454737,Oceania
Australia,AUS,2008,81.427,18.23929,Oceania
Australia,AUS,2009,81.728,18.157202,Oceania
Australia,AUS,2010,82.013,17.973751,Oceania
Australia,AUS,2011,82.091,17.656055,Oceania
Australia,AUS,2012,82.297,17.405617,Oceania
Australia,AUS,2013,82.551,16.794588,Oceania
Australia,AUS,2014,82.518,16.155745,Oceania
Australia,AUS,2015,82.605,16.198458,Oceania
Australia,AUS,2016,82.801,16.32033,Oceania
Australia,AUS,2017,82.718,16.14915,Oceania
Australia,AUS,2018,83.258,15.865713,Oceania
Australia,AUS,2019,83.241,15.599046,Oceania
Australia,AUS,2020,83.664,14.776137,Oceania
Australia,AUS,2021,83.564,,Oceania
Australia,AUS,2022,82.766,,Oceania
Australia,AUS,2023,83.923,,Oceania
Austria,AUT,1950,64.813,,Europe
Austria,AUT,1951,65.222,,Europe
Austria,AUT,1952,66.748,,Europe
Austria,AUT,1953,67.254,,Europe
Austria,AUT,1954,67.287,,Europe
Austria,AUT,1955,67.551,,Europe
Austria,AUT,1956,67.681,,Europe
Austria,AUT,1957,67.445,,Europe
Austria,AUT,1958,68.455,,Europe
Austria,AUT,1959,68.392,,Europe
Austria,AUT,1960,68.747,,Europe
Austria,AUT,1961,69.713,,Europe
Austria,AUT,1962,69.499,,Europe
Austria,AUT,1963,69.653,,Europe
Austria,AUT,1964,70.119,,Europe
Austria,AUT,1965,69.932,,Europe
Austria,AUT,1966,70.223,,Europe
Austria,AUT,1967,70.116,,Europe
Austria,AUT,1968,70.268,,Europe
Austria,AUT,1969,70.041,,Europe
Austria,AUT,1970,70.086,,Europe
Austria,AUT,1971,70.29,,Europe
Austria,AUT,1972,70.62,,Europe
Austria,AUT,1973,71.195,,Europe
Austria,AUT,1974,71.174,,Europe
Austria,AUT,1975,71.326,,Europe
Austria,AUT,1976,71.788,,Europe
Austria,AUT,1977,72.135,,Europe
Austria,AUT,1978,72.203,,Europe
Austria,AUT,1979,72.543,,Europe
Austria,AUT,1980,72.668,,Europe
Austria,AUT,1981,72.99,,Europe
Austria,AUT,1982,73.143,,Europe
Austria,AUT,1983,73.217,,Europe
Austria,AUT,1984,73.766,,Europe
Austria,AUT,1985,73.986,,Europe
Austria,AUT,1986,74.457,,Europe
Austria,AUT,1987,74.9,,Europe
Austria,AUT,1988,75.374,,Europe
Austria,AUT,1989,75.463,,Europe
Austria,AUT,1990,75.739,7.5901065,Europe
Austria,AUT,1991,75.792,8.049526,Europe
Austria,AUT,1992,75.992,7.354947,Europe
Austria,AUT,1993,76.225,7.3117485,Europe
Austria,AUT,1994,76.541,7.344674,Europe
Austria,AUT,1995,76.775,7.69807,Europe
Austria,AUT,1996,77.026,8.154637,Europe
Austria,AUT,1997,77.428,8.060212,Europe
Austria,AUT,1998,77.782,8.107661,Europe
Austria,AUT,1999,77.955,7.889457,Europe
Austria,AUT,2000,78.235,7.930859,Europe
Austria,AUT,2001,78.718,8.444656,Europe
Austria,AUT,2002,78.846,8.583837,Europe
Austria,AUT,2003,78.849,9.169316,Europe
Austria,AUT,2004,79.362,9.27587,Europe
Austria,AUT,2005,79.52,9.266405,Europe
Austria,AUT,2006,79.965,8.962102,Europe
Austria,AUT,2007,80.166,8.588766,Europe
Austria,AUT,2008,80.363,8.500238,Europe
Austria,AUT,2009,80.206,7.721228,Europe
Austria,AUT,2010,80.463,8.365624,Europe
Austria,AUT,2011,80.828,8.136189,Europe
Austria,AUT,2012,80.841,7.7238517,Europe
Austria,AUT,2013,81.078,7.754018,Europe
Austria,AUT,2014,81.39,7.260931,Europe
Austria,AUT,2015,81.159,7.3188596,Europe
Austria,AUT,2016,81.592,7.290777,Europe
Austria,AUT,2017,81.639,7.4870367,Europe
Austria,AUT,2018,81.686,7.14114,Europe
Austria,AUT,2019,81.907,7.2633314,Europe
Austria,AUT,2020,81.804,6.6326456,Europe
Austria,AUT,2021,81.82,,Europe
Austria,AUT,2022,81.296,,Europe
Austria,AUT,2023,81.956,,Europe
Austria-Hungary,OWID_AUH,2023,,,Europe
Azerbaijan,AZE,1950,46.288,,Asia
Azerbaijan,AZE,1951,46.64,,Asia
Azerbaijan,AZE,1952,47.008,,Asia
Azerbaijan,AZE,1953,47.435,,Asia
Azerbaijan,AZE,1954,47.84,,Asia
Azerbaijan,AZE,1955,48.347,,Asia
Azerbaijan,AZE,1956,48.797,,Asia
Azerbaijan,AZE,1957,49.195,,Asia
Azerbaijan,AZE,1958,49.687,,Asia
Azerbaijan,AZE,1959,50.258,,Asia
Azerbaijan,AZE,1960,50.862,,Asia
Azerbaijan,AZE,1961,51.435,,Asia
Azerbaijan,AZE,1962,52.053,,Asia
Azerbaijan,AZE,1963,52.696,,Asia
Azerbaijan,AZE,1964,53.292,,Asia
Azerbaijan,AZE,1965,53.884,,Asia
Azerbaijan,AZE,1966,54.485,,Asia
Azerbaijan,AZE,1967,55.032,,Asia
Azerbaijan,AZE,1968,55.563,,Asia
Azerbaijan,AZE,1969,56.08,,Asia
Azerbaijan,AZE,1970,56.586,,Asia
Azerbaijan,AZE,1971,57.043,,Asia
Azerbaijan,AZE,1972,57.503,,Asia
Azerbaijan,AZE,1973,57.926,,Asia
Azerbaijan,AZE,1974,58.332,,Asia
Azerbaijan,AZE,1975,58.687,,Asia
Azerbaijan,AZE,1976,59.477,,Asia
Azerbaijan,AZE,1977,59.972,,Asia
Azerbaijan,AZE,1978,60.494,,Asia
Azerbaijan,AZE,1979,60.931,,Asia
Azerbaijan,AZE,1980,61.433,,Asia
Azerbaijan,AZE,1981,61.908,,Asia
Azerbaijan,AZE,1982,62.23,,Asia
Azerbaijan,AZE,1983,62.479,,Asia
Azerbaijan,AZE,1984,62.084,,Asia
Azerbaijan,AZE,1985,62.674,,Asia
Azerbaijan,AZE,1986,62.603,,Asia
Azerbaijan,AZE,1987,62.824,,Asia
Azerbaijan,AZE,1988,62.672,,Asia
Azerbaijan,AZE,1989,62.945,,Asia
Azerbaijan,AZE,1990,62.75,7.4539666,Asia
Azerbaijan,AZE,1991,62.544,7.1595726,Asia
Azerbaijan,AZE,1992,60.773,8.617281,Asia
Azerbaijan,AZE,1993,61.426,6.4113784,Asia
Azerbaijan,AZE,1994,60.277,4.4119105,Asia
Azerbaijan,AZE,1995,61.931,4.225834,Asia
Azerbaijan,AZE,1996,62.66,3.502937,Asia
Azerbaijan,AZE,1997,62.953,3.37953,Asia
Azerbaijan,AZE,1998,63.75,3.347719,Asia
Azerbaijan,AZE,1999,64.733,3.272331,Asia
Azerbaijan,AZE,2000,65.377,3.440002,Asia
Azerbaijan,AZE,2001,66.043,3.2544136,Asia
Azerbaijan,AZE,2002,66.769,3.203348,Asia
Azerbaijan,AZE,2003,67.036,3.4696445,Asia
Azerbaijan,AZE,2004,67.488,3.4084032,Asia
Azerbaijan,AZE,2005,67.71,3.5800688,Asia
Azerbaijan,AZE,2006,68.489,3.5934021,Asia
Azerbaijan,AZE,2007,68.659,3.219524,Asia
Azerbaijan,AZE,2008,69.355,3.4744048,Asia
Azerbaijan,AZE,2009,69.874,2.8495705,Asia
Azerbaijan,AZE,2010,70.309,2.6851125,Asia
Azerbaijan,AZE,2011,70.565,2.9741476,Asia
Azerbaijan,AZE,2012,71.08,3.2391675,Asia
Azerbaijan,AZE,2013,71.485,3.2855744,Asia
Azerbaijan,AZE,2014,71.93,3.3815556,Asia
Azerbaijan,AZE,2015,72.349,3.2927947,Asia
Azerbaijan,AZE,2016,72.568,3.303958,Asia
Azerbaijan,AZE,2017,72.694,3.2430377,Asia
Azerbaijan,AZE,2018,73.016,3.2926412,Asia
Azerbaijan,AZE,2019,73.29,3.5434954,Asia
Azerbaijan,AZE,2020,70.312,3.3988495,Asia
